0.090674
0.001407
0.001949
0.000831
0.034281
0.006252
0.000777
1.048232
0.001913
0.001456
0.000806
0.040999
1e-06
0.162339
0.312776
0.003091
0.000853
0.035693
0.089673
0.00102
0.053319
0.001697
0.001692
0.000776
0.111205
0.001261
0.001794
0.001579
0.000796
0.000766
0.029468
0.000779
0.038677
0.000781
0.054567
0.002227
0.001155
0.000819
0.042372
0.00078
0.266929
0.550185
0.235255
0.001401
0.00199
0.000831
0.043335
0.000771
0.245288
0.001268
0.002435
0.001661
0.001922
0.00641
0.000837
1e-06
0.0
0.0
0.0
0.002291
0.000783
0.0
0.000798
0.000828
0.000833
0.001283
0.000834
0.001589
0.00229
0.000833
0.000832
0.001283
0.000831
0.000834
0.000849
0.001138
0.000834
0.001167
0.001357
0.002025
0.001561
0.000832
0.001598
0.000834
0.001432
0.001522
0.000832
0.001398
0.001287
0.000834
0.00115
0.001495
0.002857
0.000839
0.000833
0.0
0.001641
0.001634
0.001354
0.000808
0.001833
0.001641
0.00077
0.00133
0.001401
0.002114
0.002586
0.001272
0.001288
0.001744
0.002072
0.000833
0.001167
0.001649
0.000833
0.002583
0.001432
0.001586
0.002096
0.001696
0.001788
0.001689
0.001759
0.001511
0.001488
0.002121
0.000931
0.002042
0.001139
0.00078
0.000759
0.001984
0.001134
0.001438
0.001088
0.00084
0.000879
4e-06
0.001677
0.000833
0.001076
0.002105
0.000863
0.001722
0.000835
0.000913
0.000964
0.001519
0.00083
0.001153
0.002069
0.000833
0.000839
0.00132
0.001156
0.001514
0.000833
0.001981
0.001735
0.000779
0.00113
0.001191
0.000767
0.001119
0.001257
0.036095
0.027893
0.000836
0.054783
0.000785
0.320388
0.001545
0.001522
0.043495
0.001514
0.001568
0.001591
0.000827
0.001633
0.001044
0.000835
0.000834
0.006828
0.061555
0.000792
0.062012
0.001085
0.001533
0.000833
0.002347
0.036929
0.00079
0.148123
0.000851
0.030174
0.018293
0.109538
0.000835
0.055866
0.000775
1e-06
0.601045
0.082323
0.001428
0.001836
0.000833
0.041416
0.000778
0.187789
0.363989
0.000835
0.05553
0.000781
0.154609
0.001438
0.002248
0.001745
0.001021
0.001673
0.052414
