0.665451
0.02875300000000003
0.00033799999999994945
0.0021370000000000555
6.499999999998174e-05
6.20000000000065e-05
0.001958999999999933
0.07247999999999999
0.040212000000000026
0.0022410000000000485
0.00014700000000000824
0.0019969999999999155
3.700000000006476e-05
0.0010909999999999531
0.056374000000000035
7.699999999999374e-05
0.00010799999999999699
0.053776000000000046
0.0011779999999999013
0.00765400000000005
0.027889000000000053
0.0006259999999999044
0.0036280000000000756
0.021830999999999934
8.099999999999774e-05
0.00011900000000009126
0.02315199999999995
0.039171999999999985
0.008720999999999979
0.031398999999999955
0.024852000000000096
0.039530000000000065
0.9162219999999999
0.06579999999999986
9.300000000012076e-05
0.00031500000000006523
0.06734699999999982
0.0008550000000000502
0.0008680000000000909
0.000220000000000109
0.06840000000000002
0.0039639999999998565
6.299999999992423e-05
3.300000000017178e-05
0.2112449999999999
0.0007880000000000109
1.000000000139778e-06
0.00696500000000011
3.500000000000725e-05
0.0007769999999998056
0.04073100000000007
0.08334299999999972
0.07005100000000031
0.0008839999999996628
1.000000000139778e-06
4.500000000007276e-05
0.0008499999999997954
1.000000000139778e-06
5.100000000002325e-05
0.0016650000000000276
4.500000000007276e-05
0.0008479999999999599
1.000000000139778e-06
9.999999996956888e-07
2.000000000279556e-06
5.499999999969418e-05
0.05790200000000034
0.0042439999999999145
0.002507000000000037
4.599999999976845e-05
0.0007839999999998959
0.0007620000000003735
1.9999999998354667e-06
0.0
1.9999999998354667e-06
0.0
3.0000000000196536e-05
0.0016039999999999388
1.000000000139778e-06
0.0
1.9999999998354667e-06
0.0
4.000000000026205e-05
0.0008059999999998624
3.2000000000032e-05
0.001654999999999962
4.999999999810711e-06
8.999999999925734e-06
3.000000000419334e-06
0.00016499999999997073
0.0008189999999999031
9.999999996956888e-07
3.1000000000336314e-05
0.027276000000000078
0.035982999999999876
0.0008909999999997531
1.000000000139778e-06
3.6999999999842714e-05
0.28740900000000025
0.005256999999999845
0.021268000000000065
0.0007619999999999294
0.00020800000000020802
0.0001509999999997902
0.000144000000000144
0.04135299999999997
0.00010500000000002174
0.00044200000000005346
0.0003449999999998177
5.699999999997374e-05
0.0002850000000003128
0.0013259999999997163
7.100000000015427e-05
0.00022799999999989495
0.0005549999999998612
3.799999999998249e-05
0.00020600000000037255
0.0012939999999996843
0.0007779999999999454
4.000000000115023e-06
1.000000000139778e-06
6.49999999997597e-05
0.000764000000000209
0.0007679999999998799
1.000000000139778e-06
2.9999999999752447e-06
3.6000000000147026e-05
0.0007679999999998799
